sale_id,product_id,store_id,quantity,price,timestamp
SA0466,P017,S002,4,23.06,2025-05-04 11:21:00
SA0467,P021,S001,4,5.51,2025-05-05 09:34:00
SA0468,P007,S001,3,9.62,2025-05-06 17:38:00
SA0469,P002,S001,2,87.30,2025-05-07 17:46:00
SA0470,P022,S005,2,4.96,2025-05-08 13:19:00
SA0471,P001,S002,2,91.08,2025-05-09 09:47:00
SA0472,P016,S002,5,26.52,2025-05-10 14:58:00
SA0473,P008,S005,3,10.82,2025-05-11 14:29:00
SA0474,P018,S006,3,23.55,2025-05-12 13:32:00
SA0475,P016,S004,1,27.26,2025-05-13 19:30:00
SA0476,P011,S002,3,28.31,2025-05-14 08:36:00
SA0477,P008,S006,2,8.54,2025-05-15 16:59:00
SA0478,P019,S005,4,18.76,2025-05-16 11:21:00
SA0479,P008,S004,5,10.99,2025-05-17 15:35:00
SA0480,P021,S006,3,4.63,2025-05-18 15:46:00
SA0481,P021,S006,4,4.93,2025-05-19 19:50:00
SA0482,P012,S002,2,31.97,2025-05-20 15:11:00
SA0483,P018,S006,1,25.17,2025-05-21 09:52:00
SA0484,P022,S001,1,4.86,2025-05-01 18:14:00
SA0485,P003,S006,2,68.21,2025-05-02 16:29:00
SA0486,P012,S001,5,31.23,2025-05-03 17:58:00
SA0487,P016,S006,4,21.36,2025-05-04 16:35:00
SA0488,P014,S001,1,30.25,2025-05-05 12:34:00
SA0489,P010,S001,5,10.93,2025-05-06 18:27:00
SA0490,P006,S001,1,10.06,2025-05-07 11:12:00
SA0491,P020,S005,3,21.88,2025-05-08 12:50:00
SA0492,P013,S001,3,34.12,2025-05-09 15:36:00
SA0493,P008,S006,2,9.39,2025-05-10 09:41:00
SA0494,P021,S001,1,4.85,2025-05-11 14:35:00
SA0495,P016,S001,1,26.51,2025-05-12 09:31:00
SA0496,P014,S006,3,30.58,2025-05-13 09:57:00
SA0497,P017,S001,2,22.83,2025-05-14 19:56:00
SA0498,P019,S004,3,17.27,2025-05-15 09:43:00
SA0499,P009,S005,5,10.46,2025-05-16 10:59:00
SA0500,P011,S001,2,30.77,2025-05-17 19:52:00
SA0501,P013,S001,3,26.95,2025-05-18 11:36:00
SA0502,P013,S006,5,28.48,2025-05-19 19:08:00
SA0503,P003,S005,3,69.28,2025-05-20 14:14:00
SA0504,P003,S003,5,86.45,2025-05-21 17:25:00
SA0505,P011,S001,3,32.54,2025-05-01 15:31:00
SA0506,P008,S003,5,11.31,2025-05-02 14:11:00
SA0507,P022,S005,4,4.37,2025-05-03 17:18:00
SA0508,P008,S006,1,8.74,2025-05-04 10:24:00
SA0509,P021,S002,4,4.72,2025-05-05 09:05:00
SA0510,P001,S003,4,76.63,2025-05-06 12:06:00
SA0511,P005,S001,2,78.33,2025-05-07 16:35:00
SA0512,P017,S004,1,21.44,2025-05-08 13:35:00
SA0513,P003,S005,5,86.82,2025-05-09 14:00:00
SA0514,P010,S004,4,10.83,2025-05-10 19:57:00
SA0515,P018,S002,5,25.15,2025-05-11 18:24:00
SA0516,P006,S002,3,9.39,2025-05-12 15:09:00
SA0517,P003,S002,4,74.61,2025-05-13 12:30:00
SA0518,P003,S003,3,90.65,2025-05-14 19:40:00
SA0519,P016,S005,5,22.71,2025-05-15 09:08:00
SA0520,P010,S001,4,9.49,2025-05-16 17:24:00
SA0521,P011,S004,3,29.37,2025-05-17 18:38:00
SA0522,P005,S003,3,82.47,2025-05-18 19:12:00
SA0523,P016,S003,2,28.47,2025-05-19 13:18:00
SA0524,P021,S004,5,5.41,2025-05-20 13:24:00
SA0525,P009,S004,3,8.83,2025-05-21 17:12:00
SA0526,P019,S005,2,21.08,2025-05-01 16:01:00
SA0527,P015,S006,2,29.44,2025-05-02 12:53:00
SA0528,P003,S004,4,71.33,2025-05-03 12:15:00
SA0529,P009,S006,2,10.64,2025-05-04 14:04:00
SA0530,P015,S005,4,30.73,2025-05-05 16:32:00
SA0531,P014,S005,1,32.61,2025-05-06 13:44:00
SA0532,P018,S005,1,22.06,2025-05-07 11:42:00
SA0533,P022,S003,2,5.21,2025-05-08 08:36:00
SA0534,P021,S006,4,5.69,2025-05-09 13:50:00
SA0535,P014,S001,1,26.38,2025-05-10 11:32:00
SA0536,P017,S005,5,26.40,2025-05-11 11:28:00
SA0537,P012,S004,4,32.44,2025-05-12 17:44:00
SA0538,P017,S002,3,28.72,2025-05-13 15:06:00
SA0539,P010,S004,1,8.84,2025-05-14 19:09:00
SA0540,P012,S003,3,29.59,2025-05-15 11:33:00
SA0541,P016,S003,4,21.97,2025-05-16 19:44:00
SA0542,P015,S003,1,28.19,2025-05-17 19:07:00
SA0543,P001,S003,1,84.24,2025-05-18 10:59:00
SA0544,P008,S005,2,10.15,2025-05-19 13:35:00
SA0545,P014,S004,2,32.67,2025-05-20 18:11:00
SA0546,P006,S006,4,9.68,2025-05-21 19:39:00
SA0547,P007,S004,5,9.78,2025-05-01 08:45:00
SA0548,P007,S002,3,10.75,2025-05-02 09:36:00
SA0549,P004,S005,2,76.77,2025-05-03 11:29:00
SA0550,P004,S003,4,80.66,2025-05-04 18:20:00
SA0551,P020,S004,5,19.35,2025-05-05 09:22:00
SA0552,P012,S004,5,27.04,2025-05-06 18:45:00
SA0553,P010,S005,5,8.75,2025-05-07 10:20:00
SA0554,P004,S002,3,70.80,2025-05-08 13:44:00
SA0555,P005,S005,4,78.03,2025-05-09 10:36:00
SA0556,P013,S004,2,29.87,2025-05-10 16:44:00
SA0557,P021,S002,5,4.49,2025-05-11 12:08:00
SA0558,P006,S003,4,10.35,2025-05-12 13:00:00
SA0559,P016,S002,2,27.35,2025-05-13 16:32:00
SA0560,P021,S004,4,5.27,2025-05-14 14:45:00
SA0561,P015,S004,2,26.24,2025-05-15 08:50:00
SA0562,P008,S003,1,9.32,2025-05-16 16:18:00
SA0563,P006,S004,5,10.72,2025-05-17 15:35:00
SA0564,P017,S001,5,22.10,2025-05-18 16:52:00
SA0565,P012,S005,1,32.33,2025-05-19 15:34:00
SA0566,P007,S004,1,10.70,2025-05-20 18:48:00
SA0567,P008,S003,1,9.84,2025-05-21 13:55:00
SA0568,P003,S004,1,86.60,2025-05-01 11:13:00
SA0569,P019,S006,3,22.16,2025-05-02 17:40:00
SA0570,P014,S002,5,26.74,2025-05-03 11:52:00
SA0571,P007,S001,5,9.54,2025-05-04 12:38:00
SA0572,P018,S002,3,28.58,2025-05-05 12:18:00
SA0573,P019,S003,5,22.90,2025-05-06 18:52:00
SA0574,P004,S002,4,90.04,2025-05-07 12:55:00
SA0575,P021,S002,2,4.62,2025-05-08 19:20:00
SA0576,P008,S006,4,9.96,2025-05-09 17:40:00
SA0577,P009,S006,4,9.62,2025-05-10 09:40:00
SA0578,P003,S004,5,85.98,2025-05-11 19:59:00
SA0579,P012,S004,4,28.44,2025-05-12 08:55:00
SA0580,P003,S006,4,83.23,2025-05-13 19:22:00
SA0581,P003,S005,4,73.22,2025-05-14 14:52:00
SA0582,P007,S004,3,9.46,2025-05-15 12:21:00
SA0583,P018,S005,2,25.49,2025-05-16 15:50:00
SA0584,P011,S006,1,25.90,2025-05-17 18:50:00
SA0585,P015,S001,1,33.85,2025-05-18 10:28:00
SA0586,P015,S001,4,27.31,2025-05-19 19:58:00
SA0587,P005,S006,3,71.81,2025-05-20 12:05:00
SA0588,P021,S003,3,4.36,2025-05-21 18:57:00
SA0589,P021,S002,1,4.83,2025-05-01 12:46:00
SA0590,P008,S004,1,10.60,2025-05-02 08:13:00
SA0591,P016,S001,2,25.69,2025-05-03 16:43:00
SA0592,P015,S001,1,31.75,2025-05-04 09:55:00
SA0593,P014,S006,2,29.79,2025-05-05 11:24:00
SA0594,P003,S006,1,70.47,2025-05-06 13:56:00
SA0595,P010,S002,4,10.81,2025-05-07 10:41:00
SA0596,P022,S002,1,5.04,2025-05-08 08:39:00
SA0597,P021,S002,4,4.77,2025-05-09 11:40:00
SA0598,P005,S004,5,84.47,2025-05-10 11:05:00
SA0599,P004,S002,1,82.14,2025-05-11 14:22:00
SA0600,P014,S003,2,27.72,2025-05-12 18:05:00
SA0601,P008,S005,5,10.29,2025-05-13 17:18:00
SA0602,P001,S006,3,72.92,2025-05-14 17:32:00
SA0603,P007,S006,4,9.38,2025-05-15 08:50:00
SA0604,P008,S004,4,8.83,2025-05-16 15:40:00
SA0605,P020,S001,5,22.32,2025-05-17 08:23:00
SA0606,P011,S002,4,33.24,2025-05-18 17:26:00
SA0607,P012,S005,2,32.35,2025-05-19 09:01:00
SA0608,P019,S001,1,18.56,2025-05-20 08:59:00
SA0609,P002,S004,5,74.87,2025-05-21 19:32:00
SA0610,P014,S004,4,26.23,2025-05-01 16:34:00
SA0611,P020,S002,3,17.49,2025-05-02 09:32:00
SA0612,P007,S002,5,9.47,2025-05-03 17:40:00
SA0613,P021,S006,1,4.71,2025-05-04 14:46:00
SA0614,P008,S001,2,8.75,2025-05-05 14:07:00
SA0615,P015,S005,5,25.99,2025-05-06 18:47:00
SA0616,P022,S006,2,4.42,2025-05-07 19:08:00
SA0617,P001,S002,4,90.86,2025-05-08 16:33:00
SA0618,P009,S002,3,8.87,2025-05-09 12:46:00
SA0619,P004,S001,3,87.36,2025-05-10 12:33:00
SA0620,P003,S003,5,83.05,2025-05-11 15:29:00
SA0621,P017,S003,1,24.99,2025-05-12 17:10:00
SA0622,P012,S002,3,32.45,2025-05-13 17:43:00
SA0623,P004,S002,5,68.05,2025-05-14 08:15:00
SA0624,P002,S004,3,77.18,2025-05-15 10:11:00
SA0625,P002,S005,4,73.38,2025-05-16 11:26:00
SA0626,P011,S003,1,30.63,2025-05-17 09:32:00
SA0627,P022,S001,2,4.58,2025-05-18 16:02:00
SA0628,P013,S001,4,33.28,2025-05-19 12:20:00
SA0629,P003,S005,4,68.18,2025-05-20 11:18:00
SA0630,P019,S003,5,18.45,2025-05-21 13:37:00
SA0631,P016,S002,5,26.94,2025-05-01 11:09:00
SA0632,P001,S004,1,73.58,2025-05-02 13:40:00
SA0633,P001,S003,1,86.20,2025-05-03 14:54:00
SA0634,P010,S001,2,10.08,2025-05-04 11:26:00
SA0635,P016,S001,2,26.58,2025-05-05 09:02:00
SA0636,P008,S005,4,10.59,2025-05-06 13:29:00
SA0637,P003,S005,1,80.12,2025-05-07 18:52:00
SA0638,P013,S001,5,30.60,2025-05-08 14:42:00
SA0639,P005,S002,3,74.25,2025-05-09 13:59:00
SA0640,P013,S006,3,28.35,2025-05-10 12:14:00
SA0641,P003,S002,2,86.71,2025-05-11 17:06:00
SA0642,P005,S001,2,78.78,2025-05-12 13:26:00
SA0643,P004,S005,3,91.14,2025-05-13 11:28:00
SA0644,P010,S004,3,11.05,2025-05-14 09:10:00
SA0645,P022,S003,5,4.30,2025-05-15 13:09:00
SA0646,P003,S006,2,91.23,2025-05-16 14:32:00
SA0647,P002,S006,3,74.23,2025-05-17 10:01:00
SA0648,P013,S004,5,32.22,2025-05-18 11:06:00
SA0649,P015,S001,2,26.58,2025-05-19 08:53:00
SA0650,P008,S002,2,10.96,2025-05-20 13:43:00
SA0651,P021,S006,1,5.11,2025-05-21 12:58:00
SA0652,P003,S001,1,72.74,2025-05-01 18:28:00
SA0653,P005,S001,3,70.93,2025-05-02 15:03:00
SA0654,P006,S005,4,10.95,2025-05-03 14:31:00
SA0655,P001,S004,4,72.14,2025-05-04 11:58:00
SA0656,P006,S003,3,9.83,2025-05-05 10:02:00
SA0657,P020,S005,5,18.47,2025-05-06 12:31:00
SA0658,P014,S005,4,26.04,2025-05-07 12:24:00
SA0659,P005,S004,2,83.41,2025-05-08 16:15:00
SA0660,P021,S005,1,5.72,2025-05-09 19:22:00
SA0661,P016,S005,4,23.82,2025-05-10 17:32:00
SA0662,P011,S004,3,27.11,2025-05-11 13:38:00
SA0663,P008,S001,3,8.67,2025-05-12 15:33:00
SA0664,P012,S005,2,34.25,2025-05-13 09:15:00
SA0665,P022,S002,3,5.04,2025-05-14 19:03:00
SA0666,P008,S005,4,9.55,2025-05-15 10:11:00
SA0667,P008,S005,3,10.91,2025-05-16 19:22:00
SA0668,P019,S001,3,22.67,2025-05-17 17:09:00
SA0669,P019,S002,4,20.24,2025-05-18 10:31:00
SA0670,P002,S001,1,73.57,2025-05-19 11:01:00
SA0671,P017,S004,1,23.73,2025-05-20 17:12:00
SA0672,P005,S003,2,90.04,2025-05-21 13:03:00
SA0673,P001,S002,5,84.90,2025-05-01 10:49:00
SA0674,P004,S005,3,91.04,2025-05-02 13:45:00
SA0675,P022,S004,5,4.39,2025-05-03 12:20:00
SA0676,P005,S002,4,86.99,2025-05-04 15:41:00
SA0677,P011,S002,5,31.73,2025-05-05 17:50:00
SA0678,P012,S002,5,32.82,2025-05-06 14:19:00
SA0679,P010,S002,2,10.68,2025-05-07 19:36:00
SA0680,P013,S005,1,27.13,2025-05-08 13:58:00
SA0681,P020,S002,5,17.62,2025-05-09 15:09:00
SA0682,P011,S006,1,27.63,2025-05-10 13:10:00
SA0683,P021,S001,3,4.91,2025-05-11 12:13:00
SA0684,P008,S006,1,9.54,2025-05-12 09:46:00
SA0685,P001,S001,4,78.51,2025-05-13 14:10:00
SA0686,P014,S004,4,28.65,2025-05-14 14:06:00
SA0687,P016,S005,2,22.46,2025-05-15 09:51:00
SA0688,P002,S003,1,75.64,2025-05-16 09:04:00
SA0689,P011,S002,4,26.94,2025-05-17 09:35:00
SA0690,P003,S003,5,91.64,2025-05-18 15:45:00
SA0691,P001,S004,2,82.57,2025-05-19 14:10:00
SA0692,P002,S001,3,72.92,2025-05-20 11:26:00
SA0693,P018,S006,5,23.23,2025-05-21 12:19:00
SA0694,P008,S001,1,9.67,2025-05-01 16:53:00
SA0695,P016,S002,1,23.95,2025-05-02 14:05:00
SA0696,P010,S006,5,9.93,2025-05-03 09:01:00
SA0697,P007,S002,3,11.42,2025-05-04 15:54:00
SA0698,P004,S003,4,79.29,2025-05-05 18:16:00
SA0699,P003,S006,5,77.29,2025-05-06 13:56:00
SA0700,P013,S003,2,29.50,2025-05-07 12:28:00
SA0701,P015,S003,2,33.02,2025-05-08 17:03:00
SA0702,P005,S006,1,70.05,2025-05-09 13:51:00
SA0703,P018,S004,5,22.95,2025-05-10 08:53:00
SA0704,P013,S005,4,34.18,2025-05-11 18:55:00
SA0705,P016,S005,2,24.81,2025-05-12 09:25:00
SA0706,P002,S005,5,89.60,2025-05-13 17:43:00
SA0707,P020,S002,1,22.68,2025-05-14 15:11:00
SA0708,P006,S002,2,8.87,2025-05-15 14:05:00
SA0709,P022,S004,2,5.73,2025-05-16 18:09:00
SA0710,P020,S003,3,22.45,2025-05-17 09:05:00
SA0711,P013,S005,4,30.46,2025-05-18 12:33:00
SA0712,P015,S001,5,30.78,2025-05-19 14:07:00
SA0713,P014,S002,2,30.59,2025-05-20 17:48:00
SA0714,P004,S001,5,86.70,2025-05-21 12:55:00
SA0715,P018,S003,4,23.22,2025-05-01 18:31:00
SA0716,P019,S005,4,17.22,2025-05-02 12:25:00
SA0717,P005,S005,5,84.33,2025-05-03 14:02:00
SA0718,P013,S003,2,25.93,2025-05-04 15:58:00
SA0719,P009,S003,1,9.50,2025-05-05 12:19:00
SA0720,P009,S004,1,11.41,2025-05-06 11:08:00
SA0721,P010,S006,4,10.81,2025-05-07 13:17:00
SA0722,P014,S005,1,27.18,2025-05-08 11:58:00
SA0723,P014,S006,4,32.32,2025-05-09 13:52:00
SA0724,P002,S005,2,69.57,2025-05-10 19:32:00
SA0725,P013,S002,5,33.40,2025-05-11 08:11:00
SA0726,P007,S002,1,9.24,2025-05-12 15:03:00
SA0727,P012,S006,2,27.96,2025-05-13 15:32:00
SA0728,P013,S006,1,31.62,2025-05-14 11:23:00
SA0729,P016,S005,4,22.57,2025-05-15 15:37:00
SA0730,P018,S003,3,22.47,2025-05-16 12:47:00
SA0731,P003,S003,1,77.27,2025-05-17 10:54:00
SA0732,P019,S002,2,20.87,2025-05-18 18:13:00
SA0733,P009,S006,4,10.03,2025-05-19 18:00:00
SA0734,P016,S002,2,25.75,2025-05-20 08:14:00
SA0735,P009,S005,3,10.63,2025-05-21 19:41:00
SA0736,P009,S004,4,11.04,2025-05-01 15:16:00
SA0737,P007,S004,3,10.52,2025-05-02 17:25:00
SA0738,P019,S001,1,20.06,2025-05-03 18:53:00
SA0739,P012,S005,5,30.97,2025-05-04 12:43:00
SA0740,P004,S004,1,76.06,2025-05-05 12:40:00
SA0741,P011,S003,3,31.39,2025-05-06 18:19:00
SA0742,P007,S002,5,10.79,2025-05-07 08:51:00
SA0743,P020,S004,3,21.07,2025-05-08 19:01:00
SA0744,P021,S004,3,4.63,2025-05-09 14:25:00
SA0745,P013,S006,1,30.74,2025-05-10 17:52:00
SA0746,P007,S003,2,10.55,2025-05-11 18:50:00
SA0747,P016,S006,3,25.04,2025-05-12 10:53:00
SA0748,P022,S005,2,4.68,2025-05-13 15:08:00
SA0749,P009,S006,5,10.78,2025-05-14 10:43:00
SA0750,P011,S006,1,27.49,2025-05-15 11:47:00
SA0751,P010,S004,3,9.61,2025-05-16 17:18:00
SA0752,P015,S001,4,25.97,2025-05-17 18:37:00
SA0753,P019,S005,1,19.82,2025-05-18 11:32:00
SA0754,P004,S006,4,80.71,2025-05-19 14:03:00
SA0755,P005,S002,2,76.21,2025-05-20 17:57:00
SA0756,P015,S002,3,33.25,2025-05-21 10:49:00
SA0757,P003,S004,3,83.13,2025-05-01 10:20:00
SA0758,P021,S001,1,4.92,2025-05-02 11:48:00
SA0759,P006,S005,2,9.96,2025-05-03 09:08:00
SA0760,P020,S004,4,19.41,2025-05-04 15:24:00
SA0761,P001,S001,5,72.78,2025-05-05 13:00:00
SA0762,P011,S005,2,25.65,2025-05-06 08:40:00
SA0763,P008,S002,3,9.43,2025-05-07 09:24:00
SA0764,P017,S005,3,22.49,2025-05-08 08:19:00
SA0765,P010,S004,5,10.28,2025-05-09 13:27:00
SA0766,P022,S002,3,5.73,2025-05-10 15:22:00
SA0767,P007,S002,4,8.55,2025-05-11 11:46:00
SA0768,P005,S002,1,82.14,2025-05-12 10:07:00
SA0769,P012,S006,1,28.87,2025-05-13 18:16:00
SA0770,P018,S005,1,25.69,2025-05-14 08:42:00
SA0771,P004,S006,1,69.15,2025-05-15 09:26:00
SA0772,P015,S004,1,30.42,2025-05-16 15:44:00
SA0773,P005,S002,1,75.22,2025-05-17 18:06:00
SA0774,P022,S005,3,5.17,2025-05-18 19:08:00
SA0775,P014,S001,5,31.96,2025-05-19 09:18:00
SA0776,P004,S001,4,72.76,2025-05-20 11:49:00
SA0777,P009,S005,2,9.56,2025-05-21 14:18:00
SA0778,P006,S001,5,9.98,2025-05-01 11:44:00
SA0779,P016,S003,2,21.26,2025-05-02 18:05:00
SA0780,P004,S005,4,71.57,2025-05-03 09:49:00
SA0781,P017,S001,1,28.02,2025-05-04 18:14:00
SA0782,P015,S003,3,29.67,2025-05-05 09:52:00
SA0783,P006,S001,3,9.57,2025-05-06 18:20:00
SA0784,P014,S006,1,26.35,2025-05-07 08:00:00
SA0785,P005,S006,2,75.88,2025-05-08 15:39:00
SA0786,P009,S006,1,9.61,2025-05-09 13:11:00
SA0787,P004,S004,4,91.08,2025-05-10 12:53:00
SA0788,P013,S006,4,32.69,2025-05-11 18:56:00
SA0789,P006,S001,2,10.58,2025-05-12 08:54:00
SA0790,P006,S001,4,11.22,2025-05-13 15:51:00
SA0791,P019,S006,4,18.08,2025-05-14 14:49:00
SA0792,P012,S005,1,33.25,2025-05-15 19:57:00
SA0793,P005,S004,4,70.70,2025-05-16 14:28:00
SA0794,P002,S001,3,83.71,2025-05-17 08:45:00
SA0795,P022,S005,5,5.32,2025-05-18 11:42:00
SA0796,P011,S005,5,31.68,2025-05-19 17:06:00
SA0797,P014,S006,2,29.83,2025-05-20 18:43:00
SA0798,P021,S004,2,5.50,2025-05-21 16:57:00
SA0799,P020,S001,1,20.85,2025-05-01 10:32:00
SA0800,P016,S004,2,21.80,2025-05-02 15:20:00
SA0801,P008,S003,3,8.64,2025-05-03 11:35:00
SA0802,P021,S004,4,5.46,2025-05-04 09:29:00
SA0803,P015,S005,4,26.28,2025-05-05 15:28:00
SA0804,P011,S001,4,32.20,2025-05-06 08:06:00
SA0805,P013,S004,1,30.50,2025-05-07 08:52:00
SA0806,P003,S005,5,83.29,2025-05-08 16:35:00
SA0807,P007,S006,4,11.34,2025-05-09 13:52:00
SA0808,P002,S002,4,75.96,2025-05-10 17:38:00
SA0809,P016,S006,3,26.61,2025-05-11 09:06:00
SA0810,P022,S002,1,4.75,2025-05-12 18:51:00
SA0811,P010,S005,5,9.61,2025-05-13 09:02:00
SA0812,P006,S004,2,10.95,2025-05-14 19:46:00
SA0813,P014,S001,3,30.99,2025-05-15 11:07:00
SA0814,P013,S002,4,32.91,2025-05-16 11:45:00
SA0815,P011,S001,4,25.91,2025-05-17 18:53:00
SA0816,P022,S005,1,5.40,2025-05-18 15:29:00
SA0817,P022,S005,5,4.44,2025-05-19 15:00:00
SA0818,P017,S006,1,25.39,2025-05-20 14:53:00
SA0819,P019,S004,5,21.68,2025-05-21 10:44:00
SA0820,P019,S002,2,17.61,2025-05-01 18:38:00
SA0821,P020,S003,5,22.28,2025-05-02 14:38:00
SA0822,P008,S003,4,11.38,2025-05-03 12:28:00
SA0823,P005,S002,4,82.45,2025-05-04 19:32:00
SA0824,P010,S006,5,11.07,2025-05-05 19:47:00
SA0825,P018,S006,2,22.75,2025-05-06 17:45:00
SA0826,P010,S006,3,11.25,2025-05-07 10:45:00
SA0827,P021,S002,5,5.05,2025-05-08 18:20:00
SA0828,P004,S003,5,79.52,2025-05-09 17:42:00
SA0829,P014,S006,5,28.06,2025-05-10 14:51:00
SA0830,P001,S005,1,68.60,2025-05-11 10:03:00
SA0831,P022,S001,2,4.64,2025-05-12 10:18:00
SA0832,P022,S003,2,5.50,2025-05-13 19:50:00
SA0833,P010,S002,5,8.59,2025-05-14 15:06:00
SA0834,P020,S006,5,22.18,2025-05-15 19:41:00
SA0835,P018,S004,2,25.07,2025-05-16 19:18:00
SA0836,P022,S001,4,4.82,2025-05-17 18:20:00
SA0837,P018,S001,1,26.82,2025-05-18 11:39:00
SA0838,P015,S002,3,32.29,2025-05-19 16:47:00
SA0839,P020,S002,2,18.76,2025-05-20 10:43:00
SA0840,P003,S002,2,85.63,2025-05-21 09:24:00
