sale_id,product_id,store_id,quantity,price,timestamp
517,P002,S006,16,99.19,2025-05-13 16:13:00
518,P018,S003,60,34.69,2025-05-14 16:24:00
519,P011,S002,57,19.99,2025-05-15 16:21:00
520,P018,S003,32,34.69,2025-05-16 17:30:00
521,P007,S002,34,14.59,2025-05-17 16:19:00
522,P008,S003,35,6.69,2025-05-18 19:13:00
523,P016,S003,60,29.49,2025-05-19 13:35:00
524,P009,S003,14,3.79,2025-05-20 17:43:00
525,P018,S004,49,34.69,2025-05-21 13:49:00
526,P005,S003,4,199.39,2025-05-01 12:45:00
527,P003,S003,55,39.99,2025-05-02 18:16:00
528,P016,S002,24,29.49,2025-05-03 16:17:00
529,P018,S006,33,34.69,2025-05-04 10:06:00
530,P020,S006,74,14.89,2025-05-05 11:15:00
531,P002,S006,66,99.19,2025-05-06 11:40:00
532,P008,S001,11,6.69,2025-05-07 14:21:00
533,P016,S001,16,29.49,2025-05-08 08:35:00
534,P006,S004,59,12.49,2025-05-09 15:41:00
535,P007,S003,40,14.59,2025-05-10 12:41:00
536,P002,S001,72,99.19,2025-05-11 11:34:00
537,P002,S002,52,99.19,2025-05-12 10:59:00
538,P002,S004,62,99.19,2025-05-13 10:59:00
539,P010,S001,0,7.89,2025-05-14 12:36:00
540,P020,S001,41,14.89,2025-05-15 12:29:00
541,P021,S005,66,4.99,2025-05-16 15:56:00
542,P005,S005,58,199.39,2025-05-17 12:12:00
543,P004,S003,19,149.29,2025-05-18 19:29:00
544,P021,S003,22,4.99,2025-05-19 08:47:00
545,P011,S003,71,19.99,2025-05-20 18:48:00
546,P007,S002,77,14.59,2025-05-21 18:57:00
547,P013,S004,64,39.19,2025-05-01 13:05:00
548,P013,S006,11,39.19,2025-05-02 10:08:00
549,P016,S003,30,29.49,2025-05-03 08:16:00
550,P013,S002,56,39.19,2025-05-04 12:21:00
551,P010,S005,72,7.89,2025-05-05 08:16:00
552,P021,S003,29,4.99,2025-05-06 08:42:00
553,P004,S004,38,149.29,2025-05-07 10:25:00
554,P022,S005,38,2.09,2025-05-08 19:07:00
555,P021,S003,46,4.99,2025-05-09 17:14:00
556,P008,S002,60,6.69,2025-05-10 10:29:00
557,P020,S003,52,14.89,2025-05-11 19:35:00
558,P016,S005,26,29.49,2025-05-12 11:43:00
559,P020,S001,66,14.89,2025-05-13 15:33:00
560,P012,S001,71,49.09,2025-05-14 09:03:00
561,P018,S005,24,34.69,2025-05-15 17:34:00
562,P005,S002,40,199.39,2025-05-16 16:28:00
563,P004,S006,25,149.29,2025-05-17 19:37:00
564,P016,S001,64,29.49,2025-05-18 15:51:00
565,P002,S004,15,99.19,2025-05-19 16:26:00
566,P015,S005,6,12.39,2025-05-20 16:29:00
567,P022,S003,1,2.09,2025-05-21 14:16:00
568,P001,S006,26,79.09,2025-05-01 17:04:00
569,P002,S004,43,99.19,2025-05-02 19:04:00
570,P018,S001,7,34.69,2025-05-03 15:02:00
571,P010,S004,22,7.89,2025-05-04 10:49:00
572,P021,S006,52,4.99,2025-05-05 13:57:00
573,P013,S004,47,39.19,2025-05-06 14:05:00
574,P022,S006,68,2.09,2025-05-07 10:41:00
575,P012,S001,21,49.09,2025-05-08 16:25:00
576,P017,S002,27,9.59,2025-05-09 08:48:00
577,P001,S003,58,79.09,2025-05-10 18:46:00
578,P018,S004,67,34.69,2025-05-11 14:52:00
579,P008,S002,57,6.69,2025-05-12 13:09:00
580,P009,S002,13,3.79,2025-05-13 08:51:00
581,P022,S004,77,2.09,2025-05-14 08:15:00
582,P007,S001,11,14.59,2025-05-15 17:02:00
583,P015,S005,5,12.39,2025-05-16 11:47:00
584,P002,S004,55,99.19,2025-05-17 11:34:00
585,P007,S001,16,14.59,2025-05-18 16:18:00
586,P008,S006,72,6.69,2025-05-19 13:36:00
587,P020,S006,40,14.89,2025-05-20 11:19:00
588,P005,S006,65,199.39,2025-05-21 11:26:00
589,P010,S003,6,7.89,2025-05-01 16:37:00
590,P006,S006,53,12.49,2025-05-02 16:31:00
591,P002,S003,47,99.19,2025-05-03 16:20:00
592,P014,S004,18,69.29,2025-05-04 12:24:00
593,P006,S005,59,12.49,2025-05-05 11:54:00
594,P008,S003,17,6.69,2025-05-06 15:58:00
595,P002,S005,51,99.19,2025-05-07 14:35:00
596,P017,S002,48,9.59,2025-05-08 11:16:00
597,P007,S003,9,14.59,2025-05-09 15:54:00
598,P012,S001,67,49.09,2025-05-10 19:53:00
599,P007,S001,33,14.59,2025-05-11 14:43:00
600,P020,S005,4,14.89,2025-05-12 09:12:00
601,P019,S006,70,24.79,2025-05-13 11:30:00
602,P007,S003,37,14.59,2025-05-14 08:13:00
603,P007,S006,14,14.59,2025-05-15 19:48:00
604,P016,S002,76,29.49,2025-05-16 19:13:00
605,P013,S002,69,39.19,2025-05-17 13:49:00
606,P010,S004,58,7.89,2025-05-18 16:41:00
607,P012,S003,32,49.09,2025-05-19 13:32:00
608,P016,S004,11,29.49,2025-05-20 19:30:00
609,P011,S002,46,19.99,2025-05-21 13:26:00
610,P002,S005,27,99.19,2025-05-01 19:09:00
611,P001,S003,69,79.09,2025-05-02 17:37:00
612,P014,S003,18,69.29,2025-05-03 11:21:00
613,P008,S004,71,6.69,2025-05-04 11:31:00
614,P018,S006,42,34.69,2025-05-05 12:48:00
615,P016,S006,61,29.49,2025-05-06 15:10:00
616,P012,S002,16,49.09,2025-05-07 19:34:00
617,P016,S002,68,29.49,2025-05-08 18:03:00
618,P017,S001,8,9.59,2025-05-09 18:03:00
619,P001,S004,16,79.09,2025-05-10 18:14:00
620,P003,S006,18,39.99,2025-05-11 08:13:00
621,P017,S004,46,9.59,2025-05-12 08:39:00
622,P021,S006,77,4.99,2025-05-13 15:42:00
623,P016,S001,-1,29.49,2025-05-14 16:35:00
624,P014,S001,1,69.29,2025-05-15 16:46:00
625,P009,S005,35,3.79,2025-05-16 08:32:00
626,P022,S004,21,2.09,2025-05-17 09:58:00
627,P004,S005,18,149.29,2025-05-18 11:12:00
628,P020,S005,31,14.89,2025-05-19 13:17:00
629,P013,S001,46,39.19,2025-05-20 14:29:00
630,P019,S002,27,24.79,2025-05-21 12:43:00
631,P003,S006,3,39.99,2025-05-01 09:25:00
632,P013,S004,69,39.19,2025-05-02 15:03:00
633,P021,S001,20,4.99,2025-05-03 09:31:00
634,P014,S006,41,69.29,2025-05-04 17:54:00
635,P004,S005,4,149.29,2025-05-05 11:13:00
636,P019,S004,33,24.79,2025-05-06 08:59:00
637,P003,S006,34,39.99,2025-05-07 16:36:00
638,P022,S001,21,2.09,2025-05-08 13:01:00
639,P007,S005,17,14.59,2025-05-09 19:52:00
640,P013,S001,37,39.19,2025-05-10 10:36:00
641,P008,S005,48,6.69,2025-05-11 18:57:00
642,P018,S003,48,34.69,2025-05-12 19:08:00
643,P003,S005,43,39.99,2025-05-13 08:06:00
644,P014,S002,8,69.29,2025-05-14 13:38:00
645,P020,S005,49,14.89,2025-05-15 13:01:00
646,P021,S003,56,4.99,2025-05-16 15:14:00
647,P012,S005,47,49.09,2025-05-17 14:11:00
648,P022,S005,47,2.09,2025-05-18 09:49:00
649,P020,S003,30,14.89,2025-05-19 19:04:00
650,P003,S003,18,39.99,2025-05-20 14:45:00
651,P021,S002,48,4.99,2025-05-21 13:23:00
652,P004,S001,-1,149.29,2025-05-01 12:28:00
653,P012,S003,12,49.09,2025-05-02 10:05:00
654,P006,S004,56,12.49,2025-05-03 16:35:00
655,P017,S004,12,9.59,2025-05-04 08:05:00
656,P012,S005,10,49.09,2025-05-05 17:38:00
657,P011,S004,0,19.99,2025-05-06 12:26:00
658,P013,S001,70,39.19,2025-05-07 11:36:00
659,P017,S002,47,9.59,2025-05-08 10:08:00
660,P009,S003,33,3.79,2025-05-09 15:09:00
661,P003,S002,54,39.99,2025-05-10 12:26:00
662,P010,S004,8,7.89,2025-05-11 13:16:00
663,P008,S006,62,6.69,2025-05-12 17:39:00
664,P007,S004,12,14.59,2025-05-13 10:19:00
665,P001,S004,41,79.09,2025-05-14 17:24:00
666,P011,S004,41,19.99,2025-05-15 14:52:00
667,P021,S005,16,4.99,2025-05-16 12:20:00
668,P020,S006,24,14.89,2025-05-17 15:20:00
669,P006,S004,39,12.49,2025-05-18 12:47:00
670,P021,S004,72,4.99,2025-05-19 11:20:00
671,P013,S003,49,39.19,2025-05-20 13:07:00
672,P019,S002,74,24.79,2025-05-21 16:11:00
673,P022,S005,2,2.09,2025-05-01 19:29:00
674,P007,S004,36,14.59,2025-05-02 19:04:00
675,P014,S006,62,69.29,2025-05-03 10:40:00
676,P010,S002,31,7.89,2025-05-04 18:09:00
677,P014,S004,8,69.29,2025-05-05 15:38:00
678,P016,S005,50,29.49,2025-05-06 16:32:00
679,P014,S005,3,69.29,2025-05-07 13:44:00
680,P018,S005,9,34.69,2025-05-08 09:49:00
681,P008,S006,44,6.69,2025-05-09 10:41:00
682,P020,S001,71,14.89,2025-05-10 18:43:00
683,P021,S004,41,4.99,2025-05-11 14:06:00
684,P001,S001,32,79.09,2025-05-12 11:32:00
685,P017,S005,73,9.59,2025-05-13 19:36:00
686,P008,S004,46,6.69,2025-05-14 14:29:00
687,P022,S005,63,2.09,2025-05-15 10:22:00
688,P001,S004,12,79.09,2025-05-16 12:26:00
689,P003,S001,17,39.99,2025-05-17 13:19:00
690,P011,S004,25,19.99,2025-05-18 16:30:00
691,P012,S004,11,49.09,2025-05-19 15:46:00
692,P015,S003,7,12.39,2025-05-20 12:02:00
693,P004,S001,42,149.29,2025-05-21 18:06:00
694,P022,S002,30,2.09,2025-05-01 16:11:00
695,P018,S002,41,34.69,2025-05-02 16:27:00
696,P015,S002,50,12.39,2025-05-03 18:11:00
697,P006,S006,54,12.49,2025-05-04 14:01:00
698,P020,S002,56,14.89,2025-05-05 17:27:00
699,P013,S001,26,39.19,2025-05-06 11:17:00
700,P003,S005,12,39.99,2025-05-07 16:11:00
701,P012,S003,24,49.09,2025-05-08 15:07:00
702,P009,S006,61,3.79,2025-05-09 16:40:00
703,P011,S005,48,19.99,2025-05-10 17:25:00
704,P019,S001,43,24.79,2025-05-11 13:54:00
705,P015,S005,21,12.39,2025-05-12 18:45:00
706,P010,S005,74,7.89,2025-05-13 09:43:00
707,P005,S003,14,199.39,2025-05-14 11:19:00
708,P004,S002,46,149.29,2025-05-15 19:09:00
709,P017,S004,52,9.59,2025-05-16 17:08:00
710,P019,S004,53,24.79,2025-05-17 10:31:00
711,P021,S005,21,4.99,2025-05-18 16:10:00
712,P016,S003,16,29.49,2025-05-19 10:20:00
713,P015,S005,5,12.39,2025-05-20 13:00:00
714,P016,S002,23,29.49,2025-05-21 14:35:00
715,P017,S006,62,9.59,2025-05-01 14:43:00
716,P016,S004,55,29.49,2025-05-02 15:10:00
717,P003,S005,2,39.99,2025-05-03 11:18:00
718,P002,S003,27,99.19,2025-05-04 16:18:00
719,P006,S004,71,12.49,2025-05-05 19:49:00
720,P016,S005,64,29.49,2025-05-06 09:36:00
721,P004,S003,68,149.29,2025-05-07 13:34:00
722,P002,S006,55,99.19,2025-05-08 16:13:00
723,P014,S001,30,69.29,2025-05-09 12:55:00
724,P002,S004,32,99.19,2025-05-10 13:55:00
725,P003,S004,14,39.99,2025-05-11 11:13:00
726,P019,S006,43,24.79,2025-05-12 19:39:00
727,P021,S004,20,4.99,2025-05-13 17:08:00
728,P007,S002,6,14.59,2025-05-14 17:22:00
729,P018,S003,75,34.69,2025-05-15 16:10:00
730,P011,S006,36,19.99,2025-05-16 12:36:00
731,P009,S005,11,3.79,2025-05-17 10:48:00
732,P014,S001,34,69.29,2025-05-18 18:08:00
733,P005,S002,17,199.39,2025-05-19 19:20:00
734,P008,S006,49,6.69,2025-05-20 15:09:00
735,P019,S006,33,24.79,2025-05-21 18:26:00
736,P013,S004,8,39.19,2025-05-01 18:50:00
737,P003,S004,64,39.99,2025-05-02 19:17:00
738,P012,S004,61,49.09,2025-05-03 13:37:00
739,P001,S006,10,79.09,2025-05-04 19:29:00
740,P021,S006,44,4.99,2025-05-05 09:50:00
741,P018,S004,26,34.69,2025-05-06 14:52:00
742,P007,S004,33,14.59,2025-05-07 13:53:00
743,P010,S003,69,7.89,2025-05-08 17:08:00
744,P019,S004,42,24.79,2025-05-09 18:48:00
745,P002,S001,11,99.19,2025-05-10 18:50:00
746,P015,S001,14,12.39,2025-05-11 10:28:00
747,P015,S001,53,12.39,2025-05-12 11:44:00
748,P005,S006,37,199.39,2025-05-13 10:55:00
749,P009,S001,45,3.79,2025-05-14 12:05:00
750,P012,S006,20,49.09,2025-05-15 08:25:00
751,P021,S003,28,4.99,2025-05-16 14:41:00
752,P003,S006,11,39.99,2025-05-17 08:13:00
753,P016,S001,15,29.49,2025-05-18 17:14:00
754,P017,S006,55,9.59,2025-05-19 08:00:00
755,P011,S001,53,19.99,2025-05-20 19:08:00
756,P016,S001,28,29.49,2025-05-21 14:05:00
757,P004,S001,39,149.29,2025-05-01 13:56:00
758,P010,S002,47,7.89,2025-05-02 10:41:00
759,P022,S002,7,2.09,2025-05-03 16:36:00
760,P001,S005,20,79.09,2025-05-04 15:22:00
761,P007,S006,18,14.59,2025-05-05 14:39:00
762,P022,S004,26,2.09,2025-05-06 09:57:00
763,P004,S002,14,149.29,2025-05-07 17:46:00
764,P013,S003,53,39.19,2025-05-08 13:50:00
765,P005,S002,34,199.39,2025-05-09 18:05:00
766,P008,S005,75,6.69,2025-05-10 17:46:00
767,P020,S003,2,14.89,2025-05-11 18:56:00
768,P010,S002,65,7.89,2025-05-12 17:32:00
769,P007,S006,49,14.59,2025-05-13 12:41:00
770,P002,S002,62,99.19,2025-05-14 14:07:00
771,P008,S004,75,6.69,2025-05-15 09:33:00
772,P001,S003,39,79.09,2025-05-16 10:24:00
773,P019,S004,45,24.79,2025-05-17 16:43:00
774,P006,S004,8,12.49,2025-05-18 08:37:00
775,P003,S001,32,39.99,2025-05-19 11:02:00
776,P002,S004,63,99.19,2025-05-20 12:40:00
777,P017,S004,53,9.59,2025-05-21 19:25:00
778,P003,S006,67,39.99,2025-05-01 16:39:00
779,P005,S003,9,199.39,2025-05-02 12:05:00
780,P017,S002,18,9.59,2025-05-03 16:20:00
781,P013,S005,7,39.19,2025-05-04 12:44:00
782,P014,S006,29,69.29,2025-05-05 08:15:00
783,P003,S004,13,39.99,2025-05-06 15:39:00
784,P020,S001,38,14.89,2025-05-07 18:47:00
785,P022,S006,21,2.09,2025-05-08 09:00:00
786,P005,S006,0,199.39,2025-05-09 10:31:00
787,P012,S005,65,49.09,2025-05-10 19:16:00
788,P006,S003,15,12.49,2025-05-11 19:49:00
789,P009,S006,14,3.79,2025-05-12 08:21:00
790,P014,S003,66,69.29,2025-05-13 09:16:00
791,P019,S006,8,24.79,2025-05-14 15:29:00
792,P017,S003,6,9.59,2025-05-15 15:54:00
793,P019,S002,46,24.79,2025-05-16 10:16:00
794,P004,S005,13,149.29,2025-05-17 11:47:00
795,P017,S001,4,9.59,2025-05-18 08:15:00
796,P002,S004,45,99.19,2025-05-19 14:58:00
797,P005,S002,3,199.39,2025-05-20 16:51:00
798,P021,S004,27,4.99,2025-05-21 13:15:00
799,P014,S006,39,69.29,2025-05-01 12:52:00
800,P003,S005,46,39.99,2025-05-02 09:32:00
801,P022,S001,21,2.09,2025-05-03 11:51:00
802,P017,S001,50,9.59,2025-05-04 09:56:00
803,P015,S003,38,12.39,2025-05-05 13:05:00
804,P018,S004,0,34.69,2025-05-06 13:12:00
805,P010,S005,37,7.89,2025-05-07 19:39:00
806,P008,S004,46,6.69,2025-05-08 17:31:00
807,P007,S006,68,14.59,2025-05-09 11:09:00
808,P001,S004,2,79.09,2025-05-10 11:34:00
809,P012,S006,0,49.09,2025-05-11 13:00:00
810,P022,S004,38,2.09,2025-05-12 09:13:00
811,P017,S002,52,9.59,2025-05-13 15:03:00
812,P005,S006,34,199.39,2025-05-14 09:02:00
813,P008,S005,51,6.69,2025-05-15 19:57:00
814,P012,S004,9,49.09,2025-05-16 17:06:00
815,P017,S002,49,9.59,2025-05-17 09:37:00
816,P019,S001,54,24.79,2025-05-18 18:08:00
817,P008,S003,32,6.69,2025-05-19 13:59:00
818,P013,S006,40,39.19,2025-05-20 13:28:00
819,P009,S002,8,3.79,2025-05-21 11:08:00
820,P019,S001,18,24.79,2025-05-01 09:10:00
821,P015,S004,39,12.39,2025-05-02 14:07:00
822,P018,S003,25,34.69,2025-05-03 15:19:00
823,P015,S003,14,12.39,2025-05-04 09:10:00
824,P022,S003,76,2.09,2025-05-05 08:13:00
825,P011,S002,10,19.99,2025-05-06 19:15:00
826,P012,S004,64,49.09,2025-05-07 08:43:00
827,P010,S003,21,7.89,2025-05-08 08:25:00
828,P015,S005,69,12.39,2025-05-09 11:06:00
829,P015,S001,16,12.39,2025-05-10 09:00:00
830,P002,S002,15,99.19,2025-05-11 11:52:00
831,P013,S003,9,39.19,2025-05-12 17:37:00
832,P009,S001,1,3.79,2025-05-13 09:12:00
833,P021,S004,15,4.99,2025-05-14 09:57:00
834,P011,S001,4,19.99,2025-05-15 15:03:00
835,P006,S005,54,12.49,2025-05-16 19:25:00
836,P016,S001,47,29.49,2025-05-17 18:27:00
837,P006,S003,26,12.49,2025-05-18 10:17:00
838,P009,S004,18,3.79,2025-05-19 08:39:00
839,P020,S005,30,14.89,2025-05-20 18:18:00
840,P016,S004,69,29.49,2025-05-21 15:03:00
